mlb_id,name,birth_date,position
110428,Jose Báez,1953-12-31,2B
113328,Eddy Diaz,1971-09-29,2B
114362,John Fox,1859-02-07,P
115220,Juan Guerrero,1967-02-01,SS
116073,Will Holland,1862-01-01,SS
118377,Pedro Martínez,1971-10-25,P
120982,Joe Redfield,1961-01-14,3B
121250,Mariano Rivera,1969-11-29,P
122082,Sam Shaw,1864-05-01,P
122781,Joe Stewart,1879-03-11,P
124417,Paul Wilson,1973-03-28,P
150352,Alex Ramirez,1974-10-03,RF
150374,Jamie Arnold,1974-03-24,P
276528,Ryan Jensen,1975-09-17,P
400067,Carlos Silva,1979-04-23,P
407797,Nick Green,1978-09-10,2B
425555,Daniel Cabrera,1981-05-28,P
429667,Ryan Howard,1979-11-19,1B
430596,William Bergolla,1983-02-04,2B
444436,Ryan Webb,1986-02-05,P
445010,Fernando Perez,1983-04-23,CF
455041,Alex Santos,1977-08-09,P
459371,Ramon Ramirez,1982-09-16,P
472610,Luis García,1987-01-30,P
476531,Andrew Taylor,1986-08-18,P
493343,Héctor Olivera,1985-04-05,3B
517369,José Pirela,1989-11-21,LF
518585,Fernando Cruz,1990-03-28,P
527038,Wilmer Flores,1991-08-06,1B
553968,Endrys Briceno,1992-02-07,P
553988,Dixon Machado,1992-02-22,2B
554347,Luis Meza,1990-07-13,P
571685,Anthony García,1992-01-04,LF
571851,Spencer Kieboom,1991-03-16,C
571970,Max Muncy,1990-08-25,3B
572182,Darnell Sweeney,1991-02-01,LF
572738,Stephen Bruno,1990-11-17,2B
573262,Mike Yastrzemski,1990-08-23,LF
592433,Tyrell Jenkins,1992-07-20,P
592570,Akeel Morris,1992-11-14,P
592656,Henry Ramos,1992-04-15,RF
592712,Connor Sadzeck,1991-10-01,P
592716,Adrian Sampson,1991-10-07,P
592833,Bobby Wahl,1992-03-21,P
594694,Wilmer Difo,1992-04-02,SS
595222,Mike Gerber,1992-07-08,CF
595345,Steven Okert,1991-07-09,P
595393,Nolan Sanburn,1991-07-21,P
595909,Jake Cave,1992-12-04,CF
596111,Jordan Stephens,1992-09-12,P
596295,Austin Gomber,1993-11-23,P
600474,Pedro Severino,1993-07-20,C
600526,José Torres,1993-09-24,P
600944,David Paulino,1994-02-06,P
601713,Nick Pivetta,1993-02-14,P
602925,Simon Mercedes,1992-02-17,P
602928,Felix Jorge,1994-01-02,P
605170,Victor Caratini,1993-08-17,C
605182,Mike Clevinger,1990-12-21,P
605204,J.D. Davis,1993-04-27,3B
605254,Daniel Gossett,1992-11-13,P
605255,Brett Graves,1993-01-30,P
605276,David Hess,1993-07-10,P
605397,Joe Musgrove,1992-12-04,P
605476,Carson Smith,1989-10-19,P
605480,Mallex Smith,1993-05-06,CF
605498,Andrew Suárez,1992-09-11,P
605513,Spencer Turnbull,1992-09-18,P
606424,Jarlín García,1993-01-18,P
606988,Grayson Greiner,1992-10-11,C
607044,John Norwood,1992-09-24,RF
607237,Amir Garrett,1992-05-03,P
607385,Tyler Collins,1990-06-06,LF
607455,Anthony Banda,1993-08-10,P
607572,Sam Howard,1993-03-05,P
607752,Sam Travis,1993-08-27,1B
607951,Jairo Labourt,1994-03-07,P
608334,Carson Fulmer,1993-12-13,P
608344,Cole Irvin,1994-01-31,P
608360,Chris Okey,1994-12-29,C
608383,Mikey White,1993-09-03,SS
608475,Dawel Lugo,1994-12-31,2B
608723,Austin Voth,1992-06-26,P
610143,Alberto Tirado,1994-12-10,P
612434,Miguel Castro,1994-12-24,P
615698,Cal Quantrill,1995-02-10,P
620441,Amaurys Minier,1996-01-30,1B
621006,Richie Martin Jr.,1994-12-22,SS
621011,Max Schrock,1994-10-12,2B
621020,Dansby Swanson,1994-02-11,SS
621028,Kevin Newman,1993-08-04,3B
621047,Grayson Long,1994-05-27,P
621076,James Kaprielian,1994-03-02,P
621111,Walker Buehler,1994-07-28,P
621129,Kyle Cody,1994-08-09,P
621203,Corey Black,1991-08-04,P
621209,Jon Moscot,1991-08-15,P
